parameters,run,generation,fitness
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,269,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,270,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,271,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,272,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,273,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,274,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,275,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,276,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,277,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,278,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,279,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,280,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,281,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,282,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,283,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,284,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,285,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,286,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,287,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,288,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,289,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,290,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,291,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,292,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,293,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,294,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,295,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,296,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,297,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,298,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,299,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,300,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,301,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,302,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,303,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,304,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,305,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,306,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,307,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,308,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,309,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,310,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,311,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,312,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,313,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,314,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,315,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,316,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,317,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,318,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,319,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,320,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,321,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,322,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,323,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,324,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,325,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,326,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,327,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,328,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,329,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,330,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,331,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,332,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,333,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,334,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,335,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,336,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,337,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,338,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,339,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,340,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,341,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,342,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,343,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,344,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,345,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,346,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,347,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,348,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,349,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,350,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,351,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,352,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,353,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,354,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,355,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,356,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,357,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,358,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,359,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,360,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,361,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,362,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,363,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,364,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,365,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,366,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,367,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,368,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,369,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,370,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,371,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,372,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,373,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,374,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,375,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,376,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,377,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,378,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,379,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,380,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,381,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,382,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,383,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,384,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,385,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,386,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,387,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,388,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,389,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,390,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,391,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,392,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,393,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,394,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,395,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,396,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,397,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,398,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,399,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,400,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,401,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,402,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,403,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,404,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,405,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,406,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,407,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,408,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,409,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,410,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,411,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,412,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,413,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,414,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,415,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,416,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,417,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,418,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,419,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,420,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,421,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,422,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,423,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,424,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,425,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,426,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,427,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,428,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,429,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,430,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,431,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,432,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,433,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,434,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,435,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,436,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,437,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,438,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,439,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,440,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,441,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,442,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,443,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,444,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,445,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,446,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,447,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,448,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,449,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,450,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,451,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,452,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,453,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,454,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,455,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,456,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,457,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,458,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,459,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,460,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,461,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,462,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,463,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,464,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,465,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,466,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,467,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,468,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,469,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,470,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,471,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,472,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,473,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,474,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,475,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,476,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,477,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,478,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,479,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,480,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,481,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,482,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,483,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,484,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,485,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,486,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,487,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,488,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,489,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,490,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,491,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,492,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,493,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,494,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,495,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,496,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,497,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,498,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,499,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",15,500,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,1,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,2,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,3,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,4,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,5,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,6,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,7,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,8,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,9,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,10,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,11,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,12,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,13,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,14,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,15,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,16,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,17,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,18,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,19,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,20,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,21,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,22,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,23,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,24,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,25,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,26,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,27,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,28,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,29,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,30,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,31,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,32,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,33,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,34,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,35,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,36,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,37,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,38,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,39,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,40,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,41,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,42,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,43,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,44,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,45,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,46,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,47,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,48,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,49,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,50,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,51,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,52,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,53,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,54,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,55,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,56,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,57,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,58,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,59,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,60,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,61,3.6
"('fps', 'single_point_xo', 'swap_mutation')",16,62,3.6
